training_method,ratio,time,missing_term_error_mse_mean,missing_term_error_mse_std,missing_term_error_mse_log_space_center,missing_term_error_mse_log_space_lower,missing_term_error_mse_log_space_upper,missing_term_error_mse_log10_std,n_seeds
forward_euler,1,0.9,0.15895042795997066,0.02019390343123688,0.15780895177141732,0.13747398126545468,0.18115184437050613,0.05991112500961985,5
forward_euler,1,0.9500000000000001,0.15198038215548776,0.019306504257965523,0.1508928940324175,0.13149647198934913,0.17315039046311892,0.05975468712547909,5
forward_euler,1,1.0,0.1457672053145998,0.018371218139903972,0.1447452282386007,0.1263347928712847,0.16583856767937688,0.059081282758573085,5
forward_euler,1,1.05,0.14027915614189895,0.017404623380370052,0.1393313369203041,0.1219362377473178,0.15920797464842507,0.05791601324241075,5
forward_euler,1,1.1,0.13548106815399577,0.016419003592354986,0.13461339396258737,0.11824947274518972,0.15324183197987148,0.0562890611456271,5
forward_euler,1,1.1500000000000001,0.13133502923209836,0.015423116760408383,0.1305510756198168,0.11522450930053102,0.1479163022602916,0.0542355870600284,5
forward_euler,1,1.2000000000000002,0.12780097185609346,0.014423048220659717,0.12710215152536372,0.11281247976285548,0.14320185990358567,0.05179575646992055,5
forward_euler,1,1.25,0.12483716776667371,0.013423130156131726,0.12422296008575302,0.11096522104498734,0.13906468772058264,0.04901499113969599,5
forward_euler,1,1.3,0.1224006252632028,0.012426921991798179,0.12186877684380418,0.10963466183798926,0.1354680948562803,0.045944570900279494,5
forward_euler,1,1.35,0.12044739182106283,0.011438262967039675,0.11999408784261124,0.10877199457321247,0.13237397340809887,0.042642756361335146,5
forward_euler,1,1.4000000000000001,0.1189327688140895,0.010462431922279273,0.11855278241301498,0.10832659137737334,0.12974434106308783,0.03917667347041323,5
forward_euler,1,1.4500000000000002,0.11781144863806796,0.009507479610791965,0.11749828105274637,0.10824459234579825,0.12754305551122602,0.035625303919837516,5
forward_euler,1,1.5,0.11703758736260561,0.008585825990026065,0.11678361426274711,0.10846706384365305,0.12573782378703305,0.03208402767771451,5
forward_euler,1,1.55,0.11656482815526052,0.0077161973619346,0.11636146755815918,0.10892764443401373,0.1243026157651908,0.028671077865625182,5
forward_euler,1,1.6,0.11634629213867634,0.006925784078355335,0.11618420667110896,0.10954984152065868,0.12322035059493346,0.02553534325730284,5
forward_euler,1,1.6500000000000001,0.1163345541108785,0.00625181114348528,0.11620389555115453,0.11024506339225389,0.12248480726269338,0.022861535808466477,5
forward_euler,1,1.7000000000000002,0.11648162079011773,0.005740117188089038,0.11637231851703217,0.1109146748291101,0.12209850984907984,0.02086067665964317,5
forward_euler,1,1.75,0.11673892913631538,0.00543652994982486,0.11664101720030122,0.11146168701483243,0.12206101717902856,0.019725686394413636,5
forward_euler,1,1.8,0.11705738213711954,0.0053692817027857906,0.11696135308635681,0.11181319884726845,0.12234654098822094,0.019549311531068456,5
forward_euler,1,1.85,0.11738743957173425,0.005531815412184112,0.11728460773091953,0.11193868682583867,0.1228858368867381,0.020260811841524326,5
forward_euler,1,1.9000000000000001,0.11767928198070228,0.005882180645823152,0.11756213513063332,0.11184459409613266,0.12357195918288182,0.021652467284910208,5
forward_euler,1,1.9500000000000002,0.11788306746772044,0.006359747128184423,0.11774558396199293,0.11155118925880765,0.12428395102435968,0.023470423226061726,5
forward_euler,1,2.0,0.1179493027104058,0.006903185550832502,0.1177872107828666,0.11107363605429914,0.12490657114371521,0.025487148791810785,5
forward_euler,1,2.0500000000000003,0.11782935071776383,0.007459489410753633,0.11764030771230785,0.11041537579477408,0.125337996624393,0.027526596927103117,5
forward_euler,1,2.1,0.11747609682783067,0.007985628178959606,0.11725976814531612,0.10956899574701971,0.12549036460313903,0.02946134998273106,5
forward_euler,1,2.15,0.11684478915243401,0.008447373293657348,0.11660281025179349,0.10851926456407203,0.12528849521080443,0.03120217562589893,5
forward_euler,1,2.2,0.11589405843317006,0.008817910087934639,0.11562986936124053,0.10724606334255049,0.12466906729986073,0.032688675378674426,5
forward_euler,1,2.25,0.11458710507929268,0.009077031160819728,0.1143056572012068,0.10572675326393456,0.12358067248676965,0.0338828292025707,5
forward_euler,1,2.3000000000000003,0.11289302173816303,0.009210880005116422,0.11260037130350205,0.1039381286223977,0.12198452854340074,0.03476492941454595,5
forward_euler,1,2.35,0.11078820766036972,0.009211957155280554,0.11049102881598812,0.10185821620439957,0.1198555001622756,0.03533095113369928,5
forward_euler,1,2.4000000000000004,0.10825784270534707,0.009079107308086766,0.10796290780643847,0.09946814271749276,0.1171831416931813,0.035590564249395995,5
forward_euler,1,2.45,0.1052974446786179,0.00881738692618758,0.1050111226392794,0.0967541957593109,0.11397268915752001,0.035565494062976016,5
forward_euler,1,2.5,0.10191464954763405,0.008438054680552112,0.10164245369889266,0.09371006444194095,0.1102463055111048,0.03528890405548524,5
forward_euler,1,2.5500000000000003,0.09813152318055275,0.007959353764013539,0.09787769719826088,0.0903391026317153,0.10604537049575677,0.0348079707509549,5
forward_euler,1,2.6,0.09398788286986373,0.007408976390594043,0.09375496620146628,0.08665647532706337,0.10143493206090408,0.034193261065509704,5
forward_euler,1,2.6500000000000004,0.08954616229174754,0.006828427164304102,0.08933447624408447,0.08269163164901519,0.09651095868659085,0.03355753414435176,5
forward_euler,1,2.7,0.0848981344509302,0.006276702997251683,0.0847052527693528,0.07849333386425873,0.09140877949110805,0.03307756741673214,5
forward_euler,1,2.75,0.08017318385972541,0.005825002567506119,0.07999374034692197,0.07414243581675573,0.0863068285280781,0.032989154108306995,5
forward_euler,1,2.8000000000000003,0.07554682682241476,0.00553102821148992,0.07537332438865538,0.06977767283744563,0.08141770566972441,0.0335011893775993,5
forward_euler,1,2.85,0.07124714402458558,0.0053995979131662,0.07107222071861098,0.06562634144048779,0.07697001610939429,0.034621691859509134,5
forward_euler,1,2.9000000000000004,0.06755632224500173,0.005376937434039951,0.06737535200411167,0.06200499907615201,0.07321083985668318,0.03607434181864024,5
forward_euler,1,2.95,0.06480524666213174,0.005424284837235873,0.06461538757704208,0.05925302535964756,0.07046304026485571,0.03762542406819213,5
forward_euler,1,3.0,0.06336130009085951,0.005639516374503899,0.06315298990750821,0.057625052484783744,0.06921121911881939,0.03978258261101979,5
forward_euler,1,3.0500000000000003,0.06361276411334983,0.00628541076141932,0.063358204908588,0.0572847501278499,0.07007558067861809,0.04376384107072342,5
forward_euler,1,3.1,0.0659564081536719,0.0075477886639580185,0.06561208963910593,0.05852093545401939,0.07356249987139254,0.04967260987272434,5
forward_euler,1,3.1500000000000004,0.07079676241268122,0.00923914110968621,0.07033238517762588,0.06193207339572976,0.07987209427280376,0.05523972606332337,5
forward_euler,1,3.2,0.07856524818662994,0.010841539339145037,0.07800322943994896,0.06835555230409485,0.08901257612539,0.0573387867497966,5
forward_euler,1,3.25,0.08976415310332139,0.01172844316105308,0.08919258013419981,0.07876822406819134,0.10099651788656004,0.05397767338992517,5
forward_euler,1,3.3000000000000003,0.10503385680288949,0.011382273960881208,0.10456861107286423,0.09425189725323918,0.1160145815667615,0.04511123842216705,5
forward_euler,1,3.35,0.12523153094939626,0.00965799307939241,0.12494349573616781,0.11588578136660067,0.13470916744642997,0.03268349933610027,5
forward_euler,1,3.4000000000000004,0.15149707877837665,0.007228947893827196,0.15136030456327476,0.14435056506519536,0.15871044070482238,0.020593504654093077,5
forward_euler,1,3.45,0.18527170563197148,0.006227525349174073,0.18518944997193548,0.17914681556066636,0.19143590285753237,0.014407149065426882,5
forward_euler,1,3.5,0.22823351229475874,0.007721185905844736,0.22813178088062702,0.22069001383480003,0.23582448767584302,0.01440310886022148,5
forward_euler,1,3.5500000000000003,0.28212962050519147,0.009004829102508976,0.28201741589119433,0.2733146321567684,0.290997310456206,0.013613046177996987,5
forward_euler,1,3.6,0.34851581031533785,0.009175227061048823,0.3484206973212511,0.33947151596552494,0.35760579787246527,0.011300605804206382,5
forward_euler,1,3.6500000000000004,0.4284521446016331,0.013962429685991696,0.4282714617026695,0.4146115661779633,0.4423813995343619,0.014077722525771738,5
forward_euler,1,3.7,0.5222286771133937,0.028485806040498947,0.5216289820678004,0.4946405492812623,0.5500899498200461,0.023071997336533787,5
forward_euler,1,3.75,0.6291941021628038,0.05104005821316782,0.627640859051069,0.5809118301291466,0.6781288097761513,0.03360098728219812,5
forward_euler,1,3.8000000000000003,0.7477309305623606,0.07958252323667331,0.7446244723347106,0.6738662578223917,0.8228125364096871,0.04336359465209998,5
forward_euler,1,3.85,0.8753777931699105,0.11193632256892268,0.8702168617004677,0.7729734771636487,0.9796938818218796,0.051462901775794316,5
forward_euler,1,3.9000000000000004,1.0090629086597238,0.14570263244593737,1.0015667316282812,0.8771160605506103,1.143675236404676,0.05762282714857897,5
forward_euler,1,3.95,1.1453958288499162,0.17852734019306543,1.1355536657612724,0.9847497684561213,1.3094515674225522,0.061881776239170336,5
forward_euler,1,4.0,1.280968034869732,0.20837945017030168,1.2690202561070405,1.0940489861273368,1.4719746837940417,0.06443178635897791,5
forward_euler,1,4.05,1.4126285930499543,0.23373327513639888,1.3990028371593521,1.2030755287077641,1.6268379596102127,0.06552570216790618,5
forward_euler,1,4.1000000000000005,1.537718733123154,0.25363503521403824,1.522948691136121,1.3099694487932818,1.7705548155873287,0.06542410487032127,5
forward_euler,1,4.15,1.654261552744518,0.2676745526352914,1.6389101042890515,1.413150275268883,1.900736515392656,0.06436678532970921,5
forward_euler,1,4.2,1.7611068030947319,0.2758991951015833,1.7457056943343658,1.5115103741800524,2.01618753221234,0.06255989626104745,5
forward_euler,1,4.25,1.8580259779518358,0.278708391546164,1.843035363217203,1.6045743203909388,2.1169348822942493,0.0601738308460147,5
forward_euler,1,4.3,1.9457423749741316,0.2767582908590967,1.9315276403727712,1.6925904593249583,2.2041947625132714,0.05734903878179209,5
forward_euler,1,4.3500000000000005,2.0258691868996435,0.2708913338459325,2.0126901889230844,1.7765171404339268,2.280260462670107,0.05420752752051361,5
forward_euler,1,4.4,2.1007224614321203,0.2620881431100011,2.088731129790248,1.8578714787278676,2.348277468332829,0.050866871703715844,5
forward_euler,1,4.45,2.172982057539442,0.2514239283967962,2.1622268136000544,1.938426797159132,2.4118655397783586,0.047451843760433765,5
forward_euler,1,4.5,2.2451980856928593,0.24000539348938857,2.235635694177796,2.019775671751315,2.4745653821783544,0.04409789814076775,5
forward_euler,1,4.55,2.3191831049129936,0.22887398986754653,2.3106985488764233,2.102811572050768,2.5391375312683993,0.040942933273745576,5
forward_euler,1,4.6000000000000005,2.395382577172393,0.21888861402841836,2.3878149054582245,2.187210881585174,2.606817692218233,0.038110000980957966,5
forward_euler,1,4.65,2.4723580977014294,0.21063332591393188,2.4655266939586973,2.2710081017437798,2.676706381608818,0.03569102539311194,5
forward_euler,1,4.7,2.546525748747747,0.20440767921862363,2.5402499111543446,2.35035088102499,2.7454920298136734,0.0337437424399019,5
forward_euler,1,4.75,2.6122521204322746,0.20032783170923213,2.6063586217519537,2.4195075150170307,2.8076396634514804,0.03230719684000783,5
forward_euler,1,4.800000000000001,2.662333661714066,0.19850532577564792,2.6566508850803805,2.4711812453939324,2.8560405831638147,0.031429887495887744,5
forward_euler,1,4.8500000000000005,2.6888020409752422,0.1992142855893528,2.6831429890956686,2.497157898596287,2.8829800085850064,0.031197813320716042,5
forward_euler,1,4.9,2.6839385164556915,0.202936381109358,2.6780772107334165,2.489275911176392,2.8811983092947933,0.03175005740498657,5
forward_euler,1,4.95,2.6413526059334274,0.21020017022181528,2.6349996491853234,2.440656820299702,2.8448174661254417,0.03327384397743474,5
forward_euler,1,5.0,2.556975536681479,0.22122537394113476,2.54976008828545,2.3470430753504616,2.769986020321613,0.03597825848188469,5
forward_euler,1,5.050000000000001,2.4298281318891375,0.2355194412498548,2.421295978129618,2.207964222731583,2.6552396788629373,0.040055848727317815,5
forward_euler,1,5.1000000000000005,2.262448150023789,0.25162835761090635,2.2520892514368454,2.027408332120401,2.5016697012055915,0.045644370831026015,5
forward_euler,1,5.15,2.060911563482951,0.26713267019567166,2.0482352087493743,1.8138162351590204,2.3129506666880104,0.05278654242758901,5
forward_euler,1,5.2,1.8344547240230789,0.27883260438368085,1.8191335692123363,1.579434619912483,2.095209830729543,0.06136293498610134,5
forward_euler,1,5.25,1.5947784992532372,0.2830478741151915,1.5768754697935712,1.3391759701313457,1.856765878940329,0.07095974941185029,5
forward_euler,1,5.300000000000001,1.355154523984839,0.2760474288756058,1.3354097233687698,1.1091166109514141,1.607873429772277,0.08063732443145542,5
forward_euler,1,5.3500000000000005,1.1294310500039477,0.2547203805598349,1.1094893772071157,0.9047021730328264,1.3606319458799052,0.08861751497693393,5
forward_euler,1,5.4,0.9309675275817069,0.21771740018208896,0.9132499749274023,0.7386602735189218,1.1291056885077444,0.09214492645179514,5
forward_euler,1,5.45,0.7714703990453551,0.1677782196613369,0.7582239418247555,0.618437352829306,0.929606763443586,0.0885017811362352,5
forward_euler,1,5.5,0.659692316768267,0.11854049869214411,0.6510101826784428,0.541970103368129,0.7819882597161395,0.07961245130886417,5
forward_euler,1,5.550000000000001,0.5999838598122935,0.10929015203230355,0.5917400417408446,0.4903981210309673,0.7140245078087178,0.08158216051253837,5
forward_euler,1,5.6000000000000005,0.5908500748327825,0.1579758965285131,0.5747660498570591,0.44328121775457635,0.745251544249253,0.11281177719740959,5
forward_euler,1,5.65,0.6241335303367337,0.22491491357198787,0.5916258653097293,0.4094122147937155,0.8549358125034106,0.15988635699922887,5
forward_euler,1,5.7,0.6858558929478981,0.2865643485946099,0.6336103208452256,0.3997036331289423,1.004399273378834,0.20008414701657232,5
forward_euler,1,5.75,0.7591791393738329,0.33435482657928234,0.6908999351024625,0.41399048168260005,1.153028249307814,0.22242479579363922,5
forward_euler,1,5.800000000000001,0.8284468572142174,0.3650878900147767,0.7515760903451543,0.4445918997718405,1.2705283651555295,0.2280114097534954,5
forward_euler,1,5.8500000000000005,0.8824136695771975,0.3781273258671259,0.8044515308468196,0.4820431325191876,1.3424986724731158,0.2224139824519158,5
forward_euler,1,5.9,0.9154798415714385,0.37464488683696895,0.8423039812224622,0.5190439901093681,1.3668899174301505,0.21026468661459546,5
forward_euler,1,5.95,0.927057937300354,0.35727340264080787,0.8625073727343241,0.551259403439219,1.3494898470300463,0.19440680534241633,5
forward_euler,1,6.0,0.9199385463423129,0.32958358247981284,0.865900569839464,0.5766284832807318,1.3002892132251396,0.17657193434996116,5
forward_euler,1,6.050000000000001,0.8985271299045005,0.29541904368871,0.8552848342904846,0.5945299615871712,1.230404176459736,0.15793702533071435,5
forward_euler,1,6.1000000000000005,0.8674745162550979,0.25831702322050687,0.8341923071346061,0.6051840236650748,1.1498598410913672,0.13937872599006507,5
forward_euler,1,6.15,0.8308575150206077,0.22115343077788363,0.8060769254935902,0.6092698139038067,1.0664569210313528,0.12156682768916126,5
forward_euler,1,6.2,0.7918352760352521,0.18601890955312012,0.7738829066337203,0.6076795458408976,0.9855437084871997,0.10500063567848872,5
forward_euler,1,6.25,0.752621694015924,0.15426108055113483,0.7398868478811198,0.6013575821975505,0.9103278380010905,0.09003251630739526,5
forward_euler,1,6.300000000000001,0.714621572789294,0.12661496686165946,0.7057085520484342,0.5911995392285537,0.8423967330626837,0.07689129350932576,5
forward_euler,1,6.3500000000000005,0.6786225442396705,0.10335905059065151,0.6724074054374563,0.5779995478984334,0.7822354196141701,0.06570498909478044,5
forward_euler,1,6.4,0.6449811632558824,0.08445610340466192,0.6406079553003017,0.5624379306940775,0.7296423836273006,0.05651772585992777,5
forward_euler,1,6.45,0.6137760978330752,0.06965609709725082,0.6106219026145694,0.5451008980522377,0.684018517094619,0.04929548057827343,5
forward_euler,1,6.5,0.5849220964163051,0.0585539355905264,0.5825510110043428,0.5265184718150617,0.644546580203141,0.0439203481883035,5
forward_euler,1,6.550000000000001,0.5582486030838043,0.05061449864137723,0.5563663698234831,0.5071975064651841,0.6103017730269716,0.040183760949038604,5
forward_euler,1,6.6000000000000005,0.5335504984806656,0.04520043998173777,0.5319653512386214,0.4876245247445263,0.5803381916992197,0.03779780605785736,5
forward_euler,1,6.65,0.5106186314227777,0.04163764853798792,0.5092101162199483,0.46823320328865453,0.5537730785419847,0.036434815892955275,5
forward_euler,1,6.7,0.48925658168250347,0.03930930314911519,0.4879520759024577,0.44936195262464734,0.5298562261153444,0.03578087194380207,5
forward_euler,1,6.75,0.46928853582460806,0.03772925897014541,0.46804630658132196,0.4312328831659279,0.50800241274765,0.035576952448042445,5
forward_euler,1,6.800000000000001,0.45056174272230853,0.03656288323292626,0.4493591551571823,0.4139605502464896,0.4877847664550226,0.03563463879981664,5
forward_euler,1,6.8500000000000005,0.43294589468908207,0.03560589424115443,0.43177147326588655,0.39757817055335803,0.46890553590183676,0.035831414533492936,5
forward_euler,1,6.9,0.41633095553822985,0.03474787210437654,0.41517921970739907,0.3820664040980309,0.45116184680979426,0.03609675740585107,5
forward_euler,1,6.95,0.4006243769309371,0.03393842421476402,0.3994926133544267,0.3673767115720137,0.4344160723793337,0.036397131169045145,5
forward_euler,1,7.0,0.38574824976802924,0.03316207494630409,0.38463459946289497,0.35344753775218973,0.41857350611311495,0.03672338768308652,5
forward_euler,1,7.050000000000001,0.37163667725085664,0.03242160193017908,0.3705390914461583,0.3402144537182799,0.4035666821005709,0.03708127200277477,5
forward_euler,1,7.1000000000000005,0.3582334915308173,0.03172767920137685,0.3571492440875444,0.32761601901062004,0.38934476689361613,0.03748460653486975,5
forward_euler,1,7.15,0.3454903377936807,0.03109275288741862,0.3444158805294822,0.3155968525881742,0.37586654552505977,0.037950504558970845,5
forward_euler,1,7.2,0.3333650970577409,0.030527628762072625,0.33229611480829446,0.3041089489971245,0.36309588481636995,0.03849606326449039,5
forward_euler,1,7.25,0.32182059636800625,0.030039768600572215,0.3207521681768668,0.2931119014885355,0.3509988945098672,0.039136147892217206,5
forward_euler,1,7.300000000000001,0.3108235509750017,0.029632657473242074,0.3097503581789951,0.28257244503334666,0.33954225218489775,0.03988200776163118,5
forward_euler,1,7.3500000000000005,0.3003436891436905,0.02930583346846692,0.29926023461862794,0.27246358625501527,0.3286923190542412,0.04074054343706074,5
forward_euler,1,7.4,0.29035302067594104,0.029055308714264042,0.28925383921546416,0.2627635070447984,0.31841477700562537,0.04171408231238078,5
forward_euler,1,7.45,0.28082522125364745,0.028874194483849345,0.2797050711581729,0.25345438229559997,0.30867458720975816,0.042800535670529716,5
forward_euler,1,7.5,0.2717351142128917,0.028753399490493197,0.2705891462430255,0.24452121911408797,0.2994361239069701,0.043993819981672164,5
forward_euler,1,7.550000000000001,0.26305823838892106,0.02868231321445236,0.2618821414730396,0.23595079506086133,0.29066338176489287,0.045284438512475614,5
forward_euler,1,7.6000000000000005,0.2547704951513506,0.028649420819745017,0.2535606195561846,0.227730744266971,0.28232019351038906,0.04666013876302262,5
forward_euler,1,7.65,0.246847870035098,0.02864282392215309,0.24560132884584698,0.2198488143825845,0.2743704254227907,0.048106584395183755,5
forward_euler,1,7.7,0.23926622509990736,0.028650661787263183,0.23798097438533972,0.2122922966600498,0.2667781406128315,0.04960800292578825,5
forward_euler,1,7.75,0.23200115792463955,0.028661440517489735,0.23067605530547927,0.2050476173053905,0.25950773381602055,0.05114778905100535,5
forward_euler,1,7.800000000000001,0.22502792251160067,0.028664284411963295,0.22366276329141146,0.19810007033123606,0.25252404807078,0.05270905645785224,5
forward_euler,1,7.8500000000000005,0.21832140672599953,0.028649125584512353,0.21691693644520438,0.19143366924168323,0.24579248521517347,0.05427513857388157,5
forward_euler,1,7.9,0.21185616046552544,0.028606846860753935,0.2104140627651666,0.18503109536420972,0.23927912074560057,0.055830042179492896,5
forward_euler,1,7.95,0.20560646864082327,0.028529390423947438,0.20412932766539107,0.17887372305016788,0.23295083091348162,0.057358858725755885,5
forward_euler,1,8.0,0.19954646324657316,0.028409841663347514,0.19803770042137972,0.1729417052156766,0.2267754370715727,0.05884813790771821,5
forward_euler,1,8.05,0.19365026924588213,0.028242494776022295,0.19211405505798232,0.1672141061122977,0.22072186975681887,0.06028622744418846,5
forward_euler,1,8.1,0.187892179571219,0.028022904129936282,0.1863333218820299,0.16166907143054102,0.2147603529628065,0.06166358258643963,5
forward_euler,1,8.15,0.1822468551513673,0.027747923260814395,0.18067066649717992,0.15628402867665347,0.20886260745216778,0.06297304877688714,5
forward_euler,1,8.200000000000001,0.17668954640789364,0.027415731612913833,0.1751016936343897,0.15103591315653453,0.20300207065226164,0.06421012108013462,5
forward_euler,1,8.25,0.17119633305608556,0.02702584770523864,0.16960267342716667,0.14590141682642288,0.19715412954394812,0.06537318442647766,5
forward_euler,1,8.3,0.16574437926048632,0.026579126311698387,0.16415078782854392,0.14085725871769333,0.19129636193428892,0.06646373928077097,5
forward_euler,1,8.35,0.16031220124109702,0.02607773654102949,0.15872439471535302,0.13588047660772412,0.18540878061891544,0.0674866180864014,5
forward_euler,1,8.4,0.15487994434924515,0.02552511748514684,0.1533033069002049,0.1309487400962611,0.17947407427717169,0.06845019882442924,5
forward_euler,1,8.450000000000001,0.14942966649854963,0.024925908472231126,0.1478690828399194,0.1260406852780491,0.17347783861761454,0.06936662341535485,5
forward_euler,1,8.5,0.14394562472949618,0.02428585195580232,0.14240532538334122,0.12113627085005553,0.16740879139855072,0.07025203057648263,5
forward_euler,1,8.55,0.13841456167089472,0.02361166860663552,0.1368979845317844,0.1162171548917149,0.1612589654799812,0.07112681503556788,5
forward_euler,1,8.6,0.13282598875587961,0.022910905968163767,0.13133565995722835,0.11126709092319277,0.15502387483382363,0.07201592717024213,5
forward_euler,1,8.65,0.12717246321576692,0.02219176356498594,0.1257098989725552,0.10627234148954152,0.14870264904481506,0.07294922790895422,5
forward_euler,1,8.700000000000001,0.12144985599061917,0.021462897880684895,0.12001548575198584,0.10122210779028017,0.14229813165052693,0.07396191067445829,5
forward_euler,1,8.75,0.11565760758542538,0.020733209320763304,0.1142507177991769,0.09610897509079575,0.1358169359864212,0.07509499133255552,5
forward_euler,1,8.8,0.10979896835348504,0.020011609484421752,0.10841766586508855,0.09092937590630334,0.129269448453557,0.07639584275763095,5
forward_euler,1,8.85,0.10388121858561936,0.019306760652231577,0.10252241372396842,0.08568407592184085,0.12266976334524879,0.07791870504118609,5
forward_euler,1,8.9,0.0979158620817596,0.018626771184738537,0.09657527447449542,0.08037869018433488,0.11603552656101675,0.07972502627510106,5
forward_euler,1,8.950000000000001,0.09191878485021392,0.01797882269061179,0.09059098067535286,0.07502423726176048,0.10938766029821516,0.0818833722158731,5
forward_euler,1,9.0,0.08591036866192085,0.017368700992325004,0.08458884708710361,0.06963773367592851,0.10274994135828322,0.0844684769503955,5
forward_euler,1,9.05,0.079915548090839,0.016800207780703225,0.07859290762247878,0.06424281620034805,0.09614841773580309,0.08755878545109047,5
forward_euler,1,9.1,0.07396380015832278,0.01627444792839007,0.07263203253416203,0.058870352047767104,0.08961067781220555,0.09123156470089962,5
forward_euler,1,9.15,0.06808905833746262,0.015789020995104777,0.06674003711543179,0.05355895482260738,0.0831650387675054,0.09555435046492398,5
forward_euler,1,9.200000000000001,0.06232954763275641,0.01533719215553055,0.06095579646944152,0.04835526907126941,0.07683979832161934,0.10057120603310948,5
forward_euler,1,9.25,0.056727544210559276,0.014907169570615634,0.05532337588699167,0.04331382364434338,0.07066279681667134,0.10628214938745659,5
forward_euler,1,9.3,0.05132907036398404,0.014481660601116228,0.0498921616015454,0.03849619066692616,0.06466166511933168,0.11261456368848809,5
forward_euler,1,9.35,0.04618354158951107,0.014037909661293254,0.04471691501782044,0.033969127673456556,0.058865288150259536,0.11938743996321424,5
forward_euler,1,9.4,0.04134338503704957,0.013548439047252411,0.0398575569512659,0.029801332910781218,0.053307174242152394,0.1262749863161501,5
forward_euler,1,9.450000000000001,0.03686364562083869,0.012982743865359699,0.03537832067796805,0.026058452339086706,0.0480314624102119,0.13278859560062625,5
forward_euler,1,9.5,0.03280158633890691,0.012310286527505248,0.03134577996392514,0.022796223324340285,0.04310178521973422,0.13831617776705826,5
forward_euler,1,9.55,0.029216272854661152,0.011505406378395797,0.02782542364049141,0.020052607650700115,0.03861114794941824,0.1422709286748915,5
forward_euler,1,9.600000000000001,0.026168110490559237,0.010555457697489931,0.024877302791055107,0.017842149641194276,0.034686414283229446,0.14435611470366014,5
forward_euler,1,9.65,0.02371827737626279,0.00947519708609105,0.022552693633787514,0.016158990560778734,0.03147622298722157,0.14478419303369078,5
forward_euler,1,9.700000000000001,0.02192797457029555,0.00833417076320055,0.02089393947024902,0.014993328701242117,0.029116730199496225,0.1441222700126065,5
forward_euler,1,9.75,0.020857397031131493,0.0073079929053991915,0.019936373121202836,0.014350500679342274,0.027696523076715097,0.14277909955984766,5
forward_euler,1,9.8,0.020564322681530356,0.0067404010471866635,0.019706940047272074,0.01424134153907759,0.027270147616439377,0.14106829346117666,5
forward_euler,1,9.850000000000001,0.021102223914258773,0.007064425921500089,0.02021671119106996,0.014624488328660442,0.027947330682479368,0.14062982672589527,5
forward_euler,1,9.9,0.02251782897519521,0.008440887456273824,0.021455044132132638,0.015345403315848735,0.029997186078279326,0.14555110492461945,5
