training_method,ratio,time,residual_mse_mean,residual_mse_std,residual_mse_min,residual_mse_max,residual_mse_log_space_center,residual_mse_log_space_lower,residual_mse_log_space_upper,residual_mse_log10_std,n_seeds
forward_euler,1,0.55,0.2305019775214371,0.022551392443069248,0.19043674930413865,0.24282229614265344,0.22953435245539175,0.2066628360331473,0.25493707513365166,0.045585306985689564,5
forward_euler,1,0.6000000000000001,0.21780694858961896,0.022913656956320208,0.1771782850556208,0.23099869781892157,0.2167426115650282,0.19349398972135312,0.24278459364903202,0.04927682236388984,5
forward_euler,1,0.65,0.2059240687277498,0.022962559539059606,0.1653412364187238,0.21986241464579415,0.20478784696077415,0.1814951082708492,0.23106993164931117,0.052439255814782565,5
forward_euler,1,0.7000000000000001,0.19486997909949139,0.022750249761764103,0.15482598676167017,0.2092654167024373,0.19368740066336942,0.1706272231472746,0.2198641487786049,0.05505304788690945,5
forward_euler,1,0.75,0.1846514247784407,0.02232578896573245,0.1455378641687831,0.19926684658123534,0.18344726172945627,0.16084357795267368,0.20922748837344068,0.05710750815251309,5
forward_euler,1,0.8,0.175266346227892,0.021733444209902437,0.13738761637698269,0.18991325079100774,0.17406356725270855,0.15209283475934976,0.19920810531724042,0.05859912519200661,5
forward_euler,1,0.8500000000000001,0.16670490005307453,0.021011883646352755,0.1302916735236685,0.18123901273912438,0.16552397924913445,0.14432121476312681,0.18984172043892716,0.05953074265632713,5
forward_euler,1,0.9,0.15895042795997072,0.020193903431236906,0.1241722281316826,0.17326683753596803,0.1578089517714174,0.1374739812654547,0.18115184437050627,0.05991112500961995,5
forward_euler,1,0.9500000000000001,0.1519803821554878,0.019306504257965554,0.1189571570327859,0.16600835162826955,0.1508928940324175,0.13149647198934908,0.17315039046311903,0.05975468712547924,5
forward_euler,1,1.0,0.1457672053145997,0.01837121813990398,0.11457980629376295,0.15946483277114012,0.1447452282386006,0.12633479287128457,0.1658385676793768,0.059081282758573155,5
forward_euler,1,1.05,0.14027915614189895,0.017404623380370028,0.11097865748680251,0.15362805114613667,0.1393313369203041,0.12193623774731782,0.15920797464842504,0.05791601324241069,5
forward_euler,1,1.1,0.13548106815399574,0.01641900359235498,0.10809689170331738,0.14848118214855172,0.13461339396258737,0.11824947274518972,0.15324183197987148,0.05628906114562712,5
forward_euler,1,1.1500000000000001,0.13133502923209822,0.015423116760408414,0.10588186643053843,0.14399974382746414,0.13055107561981663,0.11522450930053084,0.14791630226029145,0.054235587060028505,5
forward_euler,1,1.2000000000000002,0.12780097185609343,0.014423048220659717,0.1042845196510038,0.14015251396653183,0.1271021515253637,0.11281247976285545,0.14320185990358564,0.051795756469920566,5
forward_euler,1,1.25,0.12483716776667372,0.013423130156131828,0.10325871512873648,0.1369023899389711,0.1242229600857531,0.11096522104498734,0.13906468772058284,0.049014991139696346,5
forward_euler,1,1.3,0.1224006252632027,0.012426921991798153,0.10276054261223551,0.1342071658618,0.1218687768438041,0.10963466183798917,0.1354680948562802,0.04594457090027953,5
forward_euler,1,1.35,0.12044739182106293,0.011438262967039661,0.10274758641844096,0.13202021413385304,0.11999408784261124,0.1087719945732125,0.13237397340809884,0.042642756361335056,5
forward_euler,1,1.4000000000000001,0.11893276881408951,0.01046243192227935,0.10317817538118233,0.1302910708664138,0.11855278241301498,0.10832659137737326,0.1297443410630879,0.0391766734704135,5
forward_euler,1,1.4500000000000002,0.117811448638068,0.00950747961079197,0.1040106263455508,0.12896593627037656,0.11749828105274644,0.10824459234579831,0.12754305551122608,0.03562530391983754,5
forward_euler,1,1.5,0.11703758736260561,0.008585825990026056,0.10520249231099563,0.12798811134156363,0.11678361426274711,0.10846706384365308,0.12573782378703302,0.032084027677714455,5
forward_euler,1,1.55,0.11656482815526051,0.007716197361934489,0.10670982521672724,0.1272984008229536,0.11636146755815925,0.10892764443401387,0.12430261576519076,0.028671077865624797,5
forward_euler,1,1.6,0.11634629213867627,0.006925784078355519,0.10848646276367252,0.1268355189416437,0.11618420667110888,0.10954984152065843,0.12322035059493355,0.025535343257303524,5
forward_euler,1,1.6500000000000001,0.11633455411087841,0.006251811143485251,0.1104833494343049,0.12653653812713064,0.11620389555115437,0.11024506339225378,0.12248480726269319,0.022861535808466355,5
forward_euler,1,1.7000000000000002,0.11648162079011759,0.005740117188088866,0.11261793051297168,0.12633742094440698,0.11637231851703202,0.11091467482911013,0.1220985098490795,0.020860676659642575,5
forward_euler,1,1.75,0.11673892913631541,0.0054365299498248,0.11215887360213929,0.12617367093548326,0.11664101720030129,0.11146168701483254,0.12206101717902856,0.019725686394413383,5
forward_euler,1,1.8,0.11705738213711955,0.005369281702785773,0.11175533142124158,0.12598112831908245,0.11696135308635684,0.11181319884726851,0.12234654098822094,0.019549311531068328,5
forward_euler,1,1.85,0.11738743957173417,0.005531815412184211,0.11136823739193974,0.1256969215003268,0.11728460773091948,0.11193868682583853,0.12288583688673813,0.020260811841524617,5
forward_euler,1,1.9000000000000001,0.11767928198070232,0.005882180645823351,0.11096118808868308,0.1252605659502162,0.11756213513063336,0.1118445940961325,0.12357195918288208,0.021652467284911,5
forward_euler,1,1.9500000000000002,0.11788306746772022,0.006359747128184425,0.11050062027591126,0.12461518023219549,0.1177455839619927,0.11155118925880739,0.12428395102435946,0.023470423226061805,5
forward_euler,1,2.0,0.11794930271040589,0.006903185550832342,0.10995591122324813,0.12565390498867562,0.11778721078286666,0.11107363605429936,0.12490657114371508,0.025487148791810157,5
forward_euler,1,2.0500000000000003,0.11782935071776394,0.0074594894107535056,0.1092994063427073,0.12714407773053224,0.11764030771230793,0.11041537579477427,0.12533799662439296,0.027526596927102655,5
forward_euler,1,2.1,0.11747609682783053,0.007985628178959517,0.10850639527365027,0.12822509629735832,0.11725976814531597,0.10956899574701966,0.12549036460313875,0.029461349982730756,5
forward_euler,1,2.15,0.1168447891524342,0.008447373293657346,0.10755507381539116,0.12881501154602437,0.11660281025179364,0.1085192645640722,0.12528849521080454,0.031202175625898818,5
forward_euler,1,2.2,0.11589405843316998,0.008817910087934583,0.10642653994111156,0.12883680152465599,0.11562986936124048,0.10724606334255046,0.12466906729986063,0.03268867537867424,5
forward_euler,1,2.25,0.11458710507929286,0.00907703116081955,0.10510487334523264,0.12822212798160323,0.11430565720120699,0.10572675326393487,0.12358067248676968,0.033882829202570075,5
forward_euler,1,2.3000000000000003,0.11289302173816296,0.009210880005116414,0.10357733753681916,0.1269152268202067,0.11260037130350196,0.10393812862239764,0.12198452854340061,0.03476492941454595,5
forward_euler,1,2.35,0.11078820766036959,0.009211957155280566,0.10183472319153142,0.12487646228176266,0.110491028815988,0.10185821620439947,0.11985550016227547,0.03533095113369937,5
forward_euler,1,2.4000000000000004,0.10825784270534713,0.009079107308086757,0.09987182813388845,0.12208508411276447,0.10796290780643855,0.09946814271749285,0.11718314169318135,0.035590564249395905,5
forward_euler,1,2.45,0.10529744467861794,0.008817386926187663,0.09768805480532534,0.1185409837239291,0.10501112263927946,0.09675419575931085,0.11397268915752015,0.035565494062976336,5
forward_euler,1,2.5,0.10191464954763407,0.008438054680552101,0.09453342901188806,0.11426584059482868,0.10164245369889272,0.093710064441941,0.11024630551110483,0.03528890405548514,5
forward_euler,1,2.5500000000000003,0.09813152318055265,0.007959353764013577,0.08975258494050085,0.10930495817408659,0.09787769719826088,0.0903391026317153,0.10604537049575681,0.03480797075095506,5
forward_euler,1,2.6,0.09398788286986373,0.007408976390593876,0.08481617315366674,0.1037320439686893,0.09375496620146634,0.0866564753270636,0.10143493206090395,0.03419326106550894,5
forward_euler,1,2.6500000000000004,0.08954616229174754,0.006828427164304371,0.07981808233905494,0.09765959997968814,0.08933447624408443,0.08269163164901489,0.0965109586865911,0.03355753414435305,5
forward_euler,1,2.7,0.08489813445093028,0.0062767029972515785,0.07487076241322754,0.0912566181003582,0.08470525276935294,0.07849333386425897,0.09140877949110805,0.033077567416731485,5
forward_euler,1,2.75,0.08017318385972552,0.005825002567506583,0.0701062892255387,0.08477221633716081,0.07999374034692201,0.07414243581675527,0.08630682852807872,0.032989154108309764,5
forward_euler,1,2.8000000000000003,0.07554682682241473,0.005531028211489802,0.06567709823943964,0.07855882041155896,0.07537332438865534,0.0697776728374457,0.08141770566972424,0.03350118937759861,5
forward_euler,1,2.85,0.07124714402458543,0.005399597913166121,0.06175675005461465,0.07458908567903474,0.07107222071861087,0.06562634144048773,0.07697001610939413,0.034621691859508745,5
forward_euler,1,2.9000000000000004,0.06755632224500183,0.005376937434040043,0.05854156951690027,0.07185706666487535,0.06737535200411177,0.06200499907615204,0.07321083985668338,0.03607434181864069,5
forward_euler,1,2.95,0.06480524666213168,0.005424284837235924,0.0562544724619103,0.06961660464717276,0.06461538757704201,0.059253025359647445,0.07046304026485571,0.03762542406819247,5
forward_euler,1,3.0,0.06336130009085934,0.005639516374504026,0.05515256264721653,0.06816364957134667,0.06315298990750806,0.057625052484783446,0.06921121911881939,0.039782582611020946,5
forward_euler,1,3.0500000000000003,0.06361276411334979,0.00628541076141922,0.055539919347324815,0.06994530845478619,0.063358204908588,0.05728475012784999,0.070075580678618,0.04376384107072282,5
forward_euler,1,3.1,0.06595640815367207,0.0075477886639579855,0.057786214665164315,0.07603059040159997,0.0656120896391061,0.05852093545401957,0.0735624998713927,0.0496726098727241,5
forward_euler,1,3.1500000000000004,0.07079676241268107,0.009239141109685968,0.06235032641752233,0.08492872664853304,0.07033238517762573,0.061932073395729786,0.0798720942728034,0.05523972606332216,5
forward_euler,1,3.2,0.07856524818662997,0.010841539339145122,0.06966581644456177,0.09618370841021873,0.078003229439949,0.0683555523040948,0.08901257612539014,0.057338786749797054,5
forward_euler,1,3.25,0.08976415310332148,0.011728443161053146,0.0806514707270516,0.1092590618479844,0.0891925801341999,0.07876822406819138,0.1009965178865602,0.05397767338992542,5
forward_euler,1,3.3000000000000003,0.1050338568028896,0.011382273960881335,0.09638791966612328,0.1238676019978212,0.10456861107286437,0.09425189725323924,0.11601458156676177,0.045111238422167466,5
forward_euler,1,3.35,0.12523153094939632,0.009657993079392418,0.11738087862281679,0.1404032516912062,0.12494349573616781,0.11588578136660067,0.13470916744642997,0.032683499336100263,5
forward_euler,1,3.4000000000000004,0.15149707877837665,0.007228947893827225,0.14496159895421398,0.1603727984979788,0.15136030456327476,0.14435056506519534,0.15871044070482243,0.02059350465409315,5
forward_euler,1,3.45,0.1852717056319714,0.006227525349174287,0.1802988064492724,0.19538092411108604,0.18518944997193537,0.17914681556066603,0.1914359028575325,0.014407149065427364,5
forward_euler,1,3.5,0.22823351229475866,0.007721185905844822,0.22352220650175236,0.2417669911707427,0.22813178088062697,0.22069001383479986,0.23582448767584308,0.01440310886022167,5
forward_euler,1,3.5500000000000003,0.2821296205051914,0.009004829102509061,0.2759968205734055,0.29780498080873896,0.2820174158911942,0.27331463215676816,0.29099731045620597,0.013613046177997069,5
forward_euler,1,3.6,0.34851581031533796,0.009175227061048775,0.3402022259401532,0.3638180934891716,0.3484206973212512,0.33947151596552505,0.3576057978724653,0.01130060580420632,5
forward_euler,1,3.6500000000000004,0.4284521446016333,0.013962429685991805,0.4148070163362294,0.4466969798194143,0.4282714617026696,0.4146115661779633,0.4423813995343621,0.014077722525771849,5
forward_euler,1,3.7,0.5222286771133937,0.02848580604049893,0.5010808479307307,0.5704714333752781,0.5216289820678005,0.4946405492812624,0.5500899498200461,0.02307199733653377,5
forward_euler,1,3.75,0.6291941021628038,0.05104005821316782,0.5989459209702759,0.7193966644411298,0.627640859051069,0.5809118301291466,0.6781288097761513,0.03360098728219812,5
forward_euler,1,3.8000000000000003,0.7477309305623606,0.07958252323667332,0.7061201782915929,0.8897114113421185,0.7446244723347106,0.6738662578223917,0.8228125364096871,0.043363594652099983,5
forward_euler,1,3.85,0.8753777931699107,0.11193632256892276,0.8181807804305693,1.0754663327201277,0.8702168617004677,0.7729734771636486,0.9796938818218797,0.05146290177579436,5
forward_euler,1,3.9000000000000004,1.0090629086597238,0.1457026324459374,0.935264901179343,1.2694127256358103,1.0015667316282812,0.8771160605506103,1.143675236404676,0.05762282714857898,5
forward_euler,1,3.95,1.1453958288499162,0.17852734019306535,1.0523563792754111,1.463985798716125,1.1355536657612721,0.9847497684561212,1.309451567422552,0.06188177623917033,5
forward_euler,1,4.0,1.280968034869732,0.20837945017030166,1.1652541959017304,1.6521694365763393,1.2690202561070405,1.094048986127337,1.4719746837940417,0.0644317863589779,5
forward_euler,1,4.05,1.4126285930499543,0.23373327513639897,1.2759260914610422,1.8281214729578812,1.3990028371593524,1.2030755287077641,1.626837959610213,0.0655257021679062,5
forward_euler,1,4.1000000000000005,1.537718733123154,0.2536350352140382,1.3825776611615632,1.9875333792722474,1.5229486911361207,1.3099694487932818,1.7705548155873283,0.06542410487032124,5
forward_euler,1,4.15,1.6542615527445181,0.26767455263529133,1.4837953192570006,2.1277650174227105,1.6389101042890515,1.413150275268883,1.900736515392656,0.0643667853297092,5
forward_euler,1,4.2,1.7611068030947319,0.27589919510158334,1.5786952852255858,2.2478245737872777,1.7457056943343658,1.5115103741800524,2.01618753221234,0.06255989626104747,5
forward_euler,1,4.25,1.8580259779518358,0.27870839154616406,1.667046534309487,2.3482605415337443,1.843035363217203,1.6045743203909388,2.1169348822942493,0.0601738308460147,5
forward_euler,1,4.3,1.9457423749741316,0.2767582908590968,1.7493387071528708,2.4310064605294817,1.9315276403727717,1.6925904593249588,2.204194762513272,0.057349038781792094,5
forward_euler,1,4.3500000000000005,2.0258691868996435,0.27089133384593245,1.8267601523752226,2.4991812378184877,2.0126901889230844,1.7765171404339268,2.280260462670107,0.054207527520513596,5
forward_euler,1,4.4,2.1007224614321203,0.2620881431100011,1.901052947181269,2.5568110798123276,2.0887311297902484,1.8578714787278678,2.3482774683328294,0.05086687170371584,5
forward_euler,1,4.45,2.172982057539442,0.2514239283967957,1.9742249911301895,2.608419292230474,2.1622268136000544,1.9384267971591327,2.4118655397783577,0.04745184376043366,5
forward_euler,1,4.5,2.245198085692859,0.2400053934893878,2.048125495878539,2.658444925289459,2.2356356941777955,2.019775671751315,2.474565382178353,0.04409789814076763,5
forward_euler,1,4.55,2.3191831049129936,0.22887398986754617,2.1239261456016236,2.710510853215488,2.310698548876423,2.1028115720507685,2.5391375312683984,0.040942933273745506,5
forward_euler,1,4.6000000000000005,2.3953825771723936,0.21888861402841853,2.2015874136659606,2.7666542541214656,2.3878149054582245,2.1872108815851736,2.606817692218233,0.03811000098095799,5
forward_euler,1,4.65,2.4723580977014294,0.2106333259139318,2.279416105777788,2.8267124120788356,2.4655266939586973,2.2710081017437798,2.676706381608818,0.03569102539311192,5
forward_euler,1,4.7,2.5465257487477473,0.2044076792186237,2.353824945168992,2.888062182267492,2.5402499111543446,2.35035088102499,2.7454920298136734,0.033743742439901935,5
forward_euler,1,4.75,2.6122521204322746,0.20032783170923193,2.4193822206170474,2.9458132203084064,2.6063586217519537,2.4195075150170307,2.8076396634514804,0.0323071968400078,5
forward_euler,1,4.800000000000001,2.6623336617140656,0.19850532577564803,2.469192099342877,2.9934011713046096,2.6566508850803805,2.4711812453939324,2.8560405831638147,0.03142988749588778,5
forward_euler,1,4.8500000000000005,2.6888020409752422,0.19921428558935275,2.4955851157818025,3.0234173588639,2.6831429890956677,2.497157898596286,2.882980008585006,0.03119781332071604,5
forward_euler,1,4.9,2.6839385164556915,0.20293638110935788,2.4910384532467904,3.0285066184081892,2.6780772107334165,2.489275911176392,2.8811983092947933,0.031750057404986536,5
forward_euler,1,4.95,2.641352605933427,0.21020017022181509,2.4492005000189336,3.0022277714906047,2.6349996491853234,2.440656820299702,2.8448174661254417,0.03327384397743471,5
forward_euler,1,5.0,2.556975536681479,0.22122537394113484,2.3658726252739832,2.939815379364183,2.54976008828545,2.347043075350461,2.7699860203216136,0.03597825848188471,5
forward_euler,1,5.050000000000001,2.4298281318891375,0.23551944124985524,2.2398067542731326,2.838765973896552,2.421295978129618,2.2079642227315825,2.6552396788629373,0.040055848727317905,5
forward_euler,1,5.1000000000000005,2.262448150023789,0.25162835761090596,2.07320905614681,2.6991368535387235,2.2520892514368454,2.0274083321204017,2.501669701205591,0.045644370831025925,5
forward_euler,1,5.15,2.06091156348295,0.26713267019567105,1.8718914593830684,2.5234652379829994,2.048235208749374,1.8138162351590204,2.312950666688009,0.052786542427588894,5
forward_euler,1,5.2,1.8344547240230782,0.2788326043836801,1.6450697187763526,2.3163274943022194,1.8191335692123354,1.5794346199124825,2.0952098307295413,0.061362934986101236,5
forward_euler,1,5.25,1.5947784992532366,0.28304787411519067,1.4048475914438985,2.083720975335176,1.5768754697935705,1.3391759701313457,1.8567658789403274,0.0709597494118501,5
forward_euler,1,5.300000000000001,1.3551545239848388,0.27604742887560535,1.1654295418968177,1.8325610918238326,1.3354097233687696,1.1091166109514141,1.6078734297722763,0.08063732443145531,5
forward_euler,1,5.3500000000000005,1.1294310500039477,0.25472038055983437,0.9420649027797657,1.5705526196942436,1.1094893772071155,0.9047021730328267,1.3606319458799045,0.08861751497693375,5
forward_euler,1,5.4,0.930967527581708,0.2177174001820909,0.7496768311792453,1.306524754302913,0.9132499749274032,0.7386602735189214,1.129105688507747,0.0921449264517958,5
forward_euler,1,5.45,0.7714703990453549,0.16777821966133488,0.6011400392228838,1.0510878777130337,0.7582239418247555,0.6184373528293071,0.9296067634435843,0.08850178113623441,5
forward_euler,1,5.5,0.6596923167682656,0.11854049869214293,0.5053125676481237,0.8171021283208268,0.6510101826784415,0.5419701033681286,0.7819882597161371,0.07961245130886363,5
forward_euler,1,5.550000000000001,0.5999838598122945,0.10929015203230394,0.46519408155819475,0.7068468735939554,0.5917400417408455,0.49039812103096786,0.7140245078087193,0.08158216051253854,5
forward_euler,1,5.6000000000000005,0.590850074832783,0.15797589652851354,0.46869039431628184,0.7680461504035929,0.5747660498570596,0.44328121775457646,0.745251544249254,0.11281177719740981,5
forward_euler,1,5.65,0.6241335303367338,0.2249149135719872,0.3722257644235579,0.8714902737481502,0.5916258653097296,0.40941221479371626,0.8549358125034097,0.15988635699922824,5
forward_euler,1,5.7,0.6858558929478992,0.28656434859461016,0.3253348221046436,0.9892257752560454,0.6336103208452266,0.3997036331289432,1.004399273378835,0.200084147016572,5
forward_euler,1,5.75,0.7591791393738317,0.3343548265792812,0.3163913753495858,1.1010631095577141,0.6908999351024618,0.41399048168260016,1.1530282493078112,0.22242479579363866,5
forward_euler,1,5.800000000000001,0.828446857214218,0.3650878900147771,0.3317620192035043,1.1904923247470958,0.7515760903451547,0.4445918997718406,1.2705283651555304,0.2280114097534955,5
forward_euler,1,5.8500000000000005,0.8824136695771985,0.37812732586712633,0.3602527355866726,1.2506082324509677,0.8044515308468206,0.48204313251918796,1.342498672473118,0.222413982451916,5
forward_euler,1,5.9,0.9154798415714389,0.3746448868369693,0.3944227437940495,1.2841715926871975,0.8423039812224624,0.5190439901093681,1.3668899174301512,0.2102646866145956,5
forward_euler,1,5.95,0.9270579373003536,0.35727340264080765,0.4298264299099296,1.2835679041873187,0.8625073727343237,0.5512594034392188,1.3494898470300456,0.1944068053424163,5
forward_euler,1,6.0,0.9199385463423131,0.329583582479813,0.4638413516559199,1.254439675780323,0.8659005698394642,0.5766284832807319,1.3002892132251402,0.1765719343499612,5
forward_euler,1,6.050000000000001,0.898527129904501,0.29541904368871047,0.4948465912033576,1.2044255372587065,0.8552848342904852,0.5945299615871712,1.230404176459737,0.15793702533071455,5
forward_euler,1,6.1000000000000005,0.8674745162550979,0.2583170232205066,0.5218031326519994,1.1412153930651405,0.8341923071346061,0.605184023665075,1.1498598410913667,0.13937872599006496,5
forward_euler,1,6.15,0.8308575150206077,0.22115343077788427,0.5440760777980209,1.071399418892422,0.8060769254935901,0.6092698139038062,1.0664569210313533,0.12156682768916155,5
forward_euler,1,6.2,0.791835276035252,0.18601890955312014,0.5613594749526041,1.0000096007191408,0.7738829066337202,0.6076795458408976,0.9855437084871993,0.10500063567848865,5
forward_euler,1,6.25,0.7526216940159237,0.15426108055113513,0.573627445932991,0.9305180850238902,0.7398868478811195,0.6013575821975501,0.9103278380010905,0.09003251630739546,5
forward_euler,1,6.300000000000001,0.714621572789294,0.1266149668616595,0.5810823689614163,0.865069795423723,0.7057085520484342,0.5911995392285537,0.8423967330626836,0.07689129350932572,5
forward_euler,1,6.3500000000000005,0.6786225442396706,0.10335905059065129,0.5803328425040719,0.8047932886339261,0.6724074054374564,0.5779995478984338,0.78223541961417,0.0657049890947803,5
forward_euler,1,6.4,0.6449811632558823,0.08445610340466177,0.5534111634513731,0.750100968568283,0.6406079553003017,0.5624379306940777,0.7296423836273005,0.05651772585992767,5
forward_euler,1,6.45,0.6137760978330753,0.06965609709725083,0.5285176234241288,0.7009388772300331,0.6106219026145697,0.5451008980522379,0.6840185170946194,0.04929548057827342,5
forward_euler,1,6.5,0.5849220964163054,0.05855393559052644,0.5055910954852211,0.6569759796543625,0.582551011004343,0.526518471815062,0.6445465802031413,0.04392034818830353,5
forward_euler,1,6.550000000000001,0.5582486030838043,0.05061449864137725,0.4844840017448382,0.6177378740548272,0.5563663698234831,0.5071975064651841,0.6103017730269716,0.04018376094903865,5
forward_euler,1,6.6000000000000005,0.5335504984806655,0.045200439981737985,0.4650125121214064,0.582695618040462,0.5319653512386214,0.4876245247445261,0.58033819169922,0.037797806057857535,5
forward_euler,1,6.65,0.5106186314227777,0.04163764853798795,0.44698720062704783,0.5513211144708148,0.5092101162199483,0.4682332032886545,0.5537730785419848,0.03643481589295531,5
forward_euler,1,6.7,0.4892565816825035,0.03930930314911503,0.43022998708116256,0.5240033650927923,0.4879520759024578,0.4493619526246476,0.5298562261153444,0.03578087194380194,5
forward_euler,1,6.75,0.46928853582460806,0.0377292589701454,0.4145820169563702,0.5095472276936003,0.46804630658132196,0.4312328831659279,0.50800241274765,0.03557695244804245,5
forward_euler,1,6.800000000000001,0.45056174272230837,0.036562883232926266,0.3999059412385677,0.49471003969613425,0.44935915515718217,0.4139605502464895,0.48778476645502256,0.03563463879981669,5
forward_euler,1,6.8500000000000005,0.43294589468908207,0.03560589424115438,0.38608504223518836,0.47972630742924416,0.43177147326588655,0.39757817055335803,0.46890553590183676,0.035831414533492895,5
forward_euler,1,6.9,0.41633095553822985,0.03474787210437646,0.3730208500981141,0.4647870859210111,0.41517921970739907,0.38206640409803094,0.45116184680979415,0.03609675740585101,5
forward_euler,1,6.95,0.40062437693093705,0.03393842421476402,0.3606302899305846,0.45004517619244805,0.3994926133544267,0.3673767115720137,0.4344160723793337,0.036397131169045166,5
forward_euler,1,7.0,0.38574824976802924,0.033162074946304,0.34884295754524447,0.43562015444159863,0.38463459946289497,0.35344753775218984,0.41857350611311483,0.03672338768308642,5
forward_euler,1,7.050000000000001,0.3716366772508566,0.03242160193017913,0.33759881153460025,0.42160303838635094,0.3705390914461583,0.34021445371827985,0.40356668210057095,0.03708127200277483,5
forward_euler,1,7.1000000000000005,0.3582334915308173,0.03172767920137689,0.3268463636402363,0.4080604999812666,0.3571492440875444,0.32761601901062,0.3893447668936162,0.037484606534869784,5
forward_euler,1,7.15,0.3454903377936807,0.031092752887418553,0.3165413259348612,0.3950385989125136,0.3444158805294822,0.31559685258817427,0.37586654552505966,0.03795050455897075,5
forward_euler,1,7.2,0.333365097057741,0.03052762876207252,0.30664561219218667,0.38256604971430735,0.3322961148082946,0.3041089489971246,0.36309588481636995,0.038496063264490246,5
forward_euler,1,7.25,0.32182059636800625,0.030039768600572177,0.2971265741425273,0.37065705613426736,0.3207521681768668,0.29311190148853555,0.35099889450986715,0.03913614789221713,5
forward_euler,1,7.300000000000001,0.31082355097500175,0.029632657473242098,0.2879563652339365,0.3593137559765174,0.30975035817899516,0.2825724450333467,0.33954225218489786,0.0398820077616312,5
forward_euler,1,7.3500000000000005,0.3003436891436904,0.029305833468466862,0.27911135163142253,0.34852832245736826,0.29926023461862794,0.27246358625501527,0.3286923190542412,0.04074054343706067,5
forward_euler,1,7.4,0.29035302067594104,0.029055308714264073,0.27039347606496156,0.338284767049782,0.28925383921546416,0.2627635070447984,0.3184147770056254,0.04171408231238084,5
forward_euler,1,7.45,0.2808252212536475,0.028874194483849282,0.26024847422989317,0.3285604856731721,0.27970507115817295,0.2534543822956,0.30867458720975827,0.04280053567052963,5
forward_euler,1,7.5,0.27173511421289165,0.028753399490493183,0.2505502900226677,0.3193275860613464,0.2705891462430254,0.2445212191140879,0.29943612390697,0.043993819981672136,5
forward_euler,1,7.550000000000001,0.26305823838892106,0.028682313214452332,0.24128126875754244,0.3105540298527152,0.2618821414730396,0.2359507950608614,0.29066338176489276,0.04528443851247557,5
forward_euler,1,7.6000000000000005,0.2547704951513507,0.028649420819745103,0.2324232832576765,0.30220461879004856,0.25356061955618475,0.22773074426697107,0.2823201935103893,0.04666013876302275,5
forward_euler,1,7.65,0.2468478700350981,0.02864282392215302,0.22395763561981133,0.2942418505570311,0.24560132884584704,0.2198488143825846,0.2743704254227907,0.04810658439518363,5
forward_euler,1,7.7,0.2392662250999073,0.028650661787263054,0.215864997259225,0.28662666633132805,0.23798097438533963,0.21229229666004987,0.26677814061283134,0.04960800292578804,5
forward_euler,1,7.75,0.2320011579246397,0.028661440517489704,0.2081253790720871,0.27931910909647434,0.23067605530547944,0.20504761730539073,0.25950773381602066,0.05114778905100523,5
forward_euler,1,7.800000000000001,0.22502792251160075,0.028664284411963246,0.20071812686201954,0.27227890912003505,0.22366276329141158,0.1981000703312362,0.25252404807078005,0.052709056457852135,5
forward_euler,1,7.8500000000000005,0.2183214067259996,0.028649125584512443,0.1936219392458724,0.2654660107179049,0.21691693644520438,0.19143366924168317,0.24579248521517352,0.0542751385738817,5
